PDBID,MUTATION,TS,POTENTIAL
2BYG,B2841K,339,23644.5167
2BYG,B2841K,340,23476.9653
2BYG,B2841K,341,23368.8766
2BYG,B2841K,342,23359.8437
2BYG,B2841K,343,23456.6861
2BYG,B2841K,344,23349.4366
2BYG,B2841K,345,23349.5233
2BYG,B2841K,346,23349.4357
2BYG,B2841K,347,23130.0841
2BYG,B2841K,348,23082.8013
2BYG,B2841K,349,23210.0068
2BYG,B2841K,350,23069.7905
2BYG,B2841K,351,23069.6676
2BYG,B2841K,352,23069.6665
2BYG,B2841K,353,22793.7758
2BYG,B2841K,354,22675.3524
2BYG,B2841K,355,22601.9970
2BYG,B2841K,356,22423.4828
2BYG,B2841K,357,22311.1247
2BYG,B2841K,358,22337.6797
2BYG,B2841K,359,22296.3684
2BYG,B2841K,360,22295.9070
2BYG,B2841K,361,22296.1914
2BYG,B2841K,362,22295.9047
2BYG,B2841K,363,22056.0166
2BYG,B2841K,364,22112.9006
2BYG,B2841K,365,22024.1758
2BYG,B2841K,366,22023.5827
2BYG,B2841K,367,22023.5717
2BYG,B2841K,368,21886.0156
2BYG,B2841K,369,21817.2324
2BYG,B2841K,370,21674.5271
2BYG,B2841K,371,21620.8813
2BYG,B2841K,372,21621.7834
2BYG,B2841K,373,21615.4641
2BYG,B2841K,374,21615.5092
2BYG,B2841K,375,21615.4629
2BYG,B2841K,376,21401.9257
2BYG,B2841K,377,21250.2417
2BYG,B2841K,378,21163.9394
2BYG,B2841K,379,21165.8258
2BYG,B2841K,380,21156.3225
2BYG,B2841K,381,21156.2395
2BYG,B2841K,382,20909.6922
2BYG,B2841K,383,20786.9038
2BYG,B2841K,384,20748.3014
2BYG,B2841K,385,20753.1249
2BYG,B2841K,386,20746.3797
2BYG,B2841K,387,20746.3717
2BYG,B2841K,388,20746.3697
2BYG,B2841K,389,20556.2312
2BYG,B2841K,390,20388.9782
2BYG,B2841K,391,20230.8700
2BYG,B2841K,392,20123.0740
2BYG,B2841K,393,20111.3045
2BYG,B2841K,394,20173.7070
2BYG,B2841K,395,20103.5605
2BYG,B2841K,396,20103.6363
2BYG,B2841K,397,20103.5411
2BYG,B2841K,398,19861.1106
2BYG,B2841K,399,19644.7151
2BYG,B2841K,400,19552.0392
2BYG,B2841K,401,19538.2902
2BYG,B2841K,402,19553.7191
2BYG,B2841K,403,19538.2028
2BYG,B2841K,404,19538.1984
2BYG,B2841K,405,19365.1185
2BYG,B2841K,406,19264.8997
2BYG,B2841K,407,19224.3466
2BYG,B2841K,408,19241.5271
2BYG,B2841K,409,19223.1473
2BYG,B2841K,410,18891.6757
2BYG,B2841K,411,18620.5364
2BYG,B2841K,412,18393.0094
2BYG,B2841K,413,18300.6883
2BYG,B2841K,414,18493.1024
2BYG,B2841K,415,18300.9205
2BYG,B2841K,416,18300.4467
2BYG,B2841K,417,18136.5283
2BYG,B2841K,418,18058.4744
2BYG,B2841K,419,18029.7140
2BYG,B2841K,420,18013.5358
2BYG,B2841K,421,17813.1518
2BYG,B2841K,422,17721.1172
2BYG,B2841K,423,17709.2122
2BYG,B2841K,424,17750.9441
2BYG,B2841K,425,17706.4242
2BYG,B2841K,426,17706.4811
2BYG,B2841K,427,17706.4113
2BYG,B2841K,428,17537.4151
2BYG,B2841K,429,17461.5604
2BYG,B2841K,430,17492.7060
2BYG,B2841K,431,17459.3433
2BYG,B2841K,432,17459.3517
2BYG,B2841K,433,17459.3409
2BYG,B2841K,434,17228.2920
2BYG,B2841K,435,17038.1933
2BYG,B2841K,436,16858.1696
2BYG,B2841K,437,16800.5505
2BYG,B2841K,438,16841.6405
2BYG,B2841K,439,16800.4667
2BYG,B2841K,440,16800.3855
2BYG,B2841K,441,16631.4217
2BYG,B2841K,442,16544.6582
2BYG,B2841K,443,16488.8313
2BYG,B2841K,444,16316.7871
2BYG,B2841K,445,16220.1703
2BYG,B2841K,446,16194.1228
2BYG,B2841K,447,16220.8086
2BYG,B2841K,448,16194.1594
2BYG,B2841K,449,16194.0746
2BYG,B2841K,450,16079.0440
2BYG,B2841K,451,16028.8668
2BYG,B2841K,452,16056.5320
2BYG,B2841K,453,16027.6407
2BYG,B2841K,454,16027.8602
2BYG,B2841K,455,16027.6375
2BYG,B2841K,456,15842.3503
2BYG,B2841K,457,15719.2311
2BYG,B2841K,458,15662.2538
2BYG,B2841K,459,15640.4766
2BYG,B2841K,460,15456.8980
2BYG,B2841K,461,15348.4889
2BYG,B2841K,462,15304.3067
2BYG,B2841K,463,15312.7390
2BYG,B2841K,464,15301.7175
2BYG,B2841K,465,15301.7308
2BYG,B2841K,466,15301.7158
2BYG,B2841K,467,15134.0976
2BYG,B2841K,468,15053.8748
2BYG,B2841K,469,15082.2795
2BYG,B2841K,470,15050.1191
2BYG,B2841K,471,14896.4533
2BYG,B2841K,472,14783.6522
2BYG,B2841K,473,14755.3091
2BYG,B2841K,474,14772.8045
2BYG,B2841K,475,14755.3837
2BYG,B2841K,476,14755.2875
2BYG,B2841K,477,14595.3780
2BYG,B2841K,478,14498.7643
2BYG,B2841K,479,14468.7353
2BYG,B2841K,480,14502.2174
2BYG,B2841K,481,14468.8315
2BYG,B2841K,482,14468.6975
2BYG,B2841K,483,14208.5613
2BYG,B2841K,484,13985.2120
2BYG,B2841K,485,13858.8669
2BYG,B2841K,486,13858.9892
2BYG,B2841K,487,13846.3590
2BYG,B2841K,488,13846.3967
2BYG,B2841K,489,13846.3431
2BYG,B2841K,490,13730.2428
2BYG,B2841K,491,13672.6970
2BYG,B2841K,492,13662.9063
2BYG,B2841K,493,13688.2839
2BYG,B2841K,494,13661.6546
2BYG,B2841K,495,13661.7158
2BYG,B2841K,496,13661.6497
2BYG,B2841K,497,13448.7573
2BYG,B2841K,498,13315.7099
2BYG,B2841K,499,13310.8582
2BYG,B2841K,500,13310.8582
2BYG,B2841A,0,404797.3241
2BYG,B2841A,1,399909.4562
2BYG,B2841A,2,395062.9469
2BYG,B2841A,3,390257.7967
2BYG,B2841A,4,385493.9582
2BYG,B2841A,5,380771.3090
2BYG,B2841A,6,376089.7693
2BYG,B2841A,7,371449.7447
2BYG,B2841A,8,366852.8905
2BYG,B2841A,9,362302.8302
2BYG,B2841A,10,357805.6870
2BYG,B2841A,11,353371.2301
2BYG,B2841A,12,348904.5111
2BYG,B2841A,13,344682.5095
2BYG,B2841A,14,340642.7378
2BYG,B2841A,15,336846.1139
2BYG,B2841A,16,333324.5992
2BYG,B2841A,17,330029.9456
2BYG,B2841A,18,326859.8376
2BYG,B2841A,19,323748.0085
2BYG,B2841A,20,320677.6806
2BYG,B2841A,21,317648.2592
2BYG,B2841A,22,314661.1208
2BYG,B2841A,23,311717.0948
2BYG,B2841A,24,308815.7822
2BYG,B2841A,25,305955.1855
2BYG,B2841A,26,303131.6940
2BYG,B2841A,27,300340.5204
2BYG,B2841A,28,297576.3240
2BYG,B2841A,29,294834.0251
2BYG,B2841A,30,292109.2926
2BYG,B2841A,31,289398.7826
2BYG,B2841A,32,286700.0865
2BYG,B2841A,33,284011.5803
2BYG,B2841A,34,281332.2050
2BYG,B2841A,35,278661.2052
2BYG,B2841A,36,275998.0906
2BYG,B2841A,37,273342.7287
2BYG,B2841A,38,270695.3644
2BYG,B2841A,39,268056.4873
2BYG,B2841A,40,265426.7720
2BYG,B2841A,41,262807.5959
2BYG,B2841A,42,260201.0633
2BYG,B2841A,43,257606.9215
2BYG,B2841A,44,255013.5697
2BYG,B2841A,45,252390.1999
2BYG,B2841A,46,249706.1225
2BYG,B2841A,47,246969.2226
2BYG,B2841A,48,244212.0156
2BYG,B2841A,49,241454.8553
2BYG,B2841A,50,238704.8519
2BYG,B2841A,51,235964.6039
2BYG,B2841A,52,233235.8842
2BYG,B2841A,53,230519.9032
2BYG,B2841A,54,227815.5500
2BYG,B2841A,55,225114.7909
2BYG,B2841A,56,222398.9614
2BYG,B2841A,57,219661.9828
2BYG,B2841A,58,216966.6068
2BYG,B2841A,59,214287.2899
2BYG,B2841A,60,211616.3183
2BYG,B2841A,61,208998.5918
2BYG,B2841A,62,206499.3716
2BYG,B2841A,63,204130.1164
2BYG,B2841A,64,201881.1843
2BYG,B2841A,65,199715.2471
2BYG,B2841A,66,197584.3356
2BYG,B2841A,67,195457.9529
2BYG,B2841A,68,193328.2473
2BYG,B2841A,69,191198.4591
2BYG,B2841A,70,189074.0248
2BYG,B2841A,71,186959.3997
2BYG,B2841A,72,184858.7239
2BYG,B2841A,73,182774.6848
2BYG,B2841A,74,180709.1195
2BYG,B2841A,75,178663.2859
2BYG,B2841A,76,176638.1216
2BYG,B2841A,77,174634.3823
2BYG,B2841A,78,172652.7070
2BYG,B2841A,79,170693.5603
2BYG,B2841A,80,168757.0989
2BYG,B2841A,81,166846.0476
2BYG,B2841A,82,164952.4182
2BYG,B2841A,83,163077.5973
2BYG,B2841A,84,161223.9071
2BYG,B2841A,85,159393.3839
2BYG,B2841A,86,157587.5589
2BYG,B2841A,87,155807.0776
2BYG,B2841A,88,154051.4885
2BYG,B2841A,89,152319.2814
2BYG,B2841A,90,150608.0908
2BYG,B2841A,91,148914.8240
2BYG,B2841A,92,147236.0791
2BYG,B2841A,93,145569.4904
2BYG,B2841A,94,143915.7546
2BYG,B2841A,95,142279.0958
2BYG,B2841A,96,140664.9531
2BYG,B2841A,97,139076.9184
2BYG,B2841A,98,137515.1942
2BYG,B2841A,99,135974.5504
2BYG,B2841A,100,134450.8246
2BYG,B2841A,101,132943.0146
2BYG,B2841A,102,131451.0584
2BYG,B2841A,103,129975.4233
2BYG,B2841A,104,128516.6624
2BYG,B2841A,105,127075.2043
2BYG,B2841A,106,125643.9603
2BYG,B2841A,107,124223.3739
2BYG,B2841A,108,122808.5314
2BYG,B2841A,109,121387.5834
2BYG,B2841A,110,119938.9674
2BYG,B2841A,111,118459.7901
2BYG,B2841A,112,116991.3715
2BYG,B2841A,113,115564.6988
2BYG,B2841A,114,114182.8089
2BYG,B2841A,115,112843.8214
2BYG,B2841A,116,111545.9752
2BYG,B2841A,117,110286.9087
2BYG,B2841A,118,109063.7231
2BYG,B2841A,119,107872.9941
2BYG,B2841A,120,106712.2686
2BYG,B2841A,121,105579.1954
2BYG,B2841A,122,104471.1169
2BYG,B2841A,123,103385.4740
2BYG,B2841A,124,102319.4991
2BYG,B2841A,125,101270.2651
2BYG,B2841A,126,100234.8777
2BYG,B2841A,127,99210.6848
2BYG,B2841A,128,98195.4210
2BYG,B2841A,129,97187.2225
2BYG,B2841A,130,96184.5580
2BYG,B2841A,131,95186.1188
2BYG,B2841A,132,94190.7512
2BYG,B2841A,133,93197.4225
2BYG,B2841A,134,92205.2476
2BYG,B2841A,135,91213.5892
2BYG,B2841A,136,90222.1900
2BYG,B2841A,137,89231.2695
2BYG,B2841A,138,88242.4867
2BYG,B2841A,139,87258.6156
2BYG,B2841A,140,86283.5891
2BYG,B2841A,141,85320.8292
2BYG,B2841A,142,84322.2175
2BYG,B2841A,143,83370.6294
2BYG,B2841A,144,82354.4189
2BYG,B2841A,145,81386.7476
2BYG,B2841A,146,80459.2528
2BYG,B2841A,147,79659.8173
2BYG,B2841A,148,79068.3880
2BYG,B2841A,149,78767.2234
2BYG,B2841A,150,78961.8880
2BYG,B2841A,151,78756.8175
2BYG,B2841A,152,78757.3291
2BYG,B2841A,153,78756.5745
2BYG,B2841A,154,77676.5506
2BYG,B2841A,155,77452.6106
2BYG,B2841A,156,77801.0378
2BYG,B2841A,157,77452.6828
2BYG,B2841A,158,76750.6550
2BYG,B2841A,159,76051.0160
2BYG,B2841A,160,75353.4642
2BYG,B2841A,161,74658.3892
2BYG,B2841A,162,73966.0478
2BYG,B2841A,163,73277.4425
2BYG,B2841A,164,72593.7479
2BYG,B2841A,165,71916.0429
2BYG,B2841A,166,71244.9559
2BYG,B2841A,167,70580.6373
2BYG,B2841A,168,69922.8893
2BYG,B2841A,169,69271.3068
2BYG,B2841A,170,68625.4816
2BYG,B2841A,171,67985.0649
2BYG,B2841A,172,67349.7783
2BYG,B2841A,173,66718.4951
2BYG,B2841A,174,66091.1850
2BYG,B2841A,175,65468.0885
2BYG,B2841A,176,64849.7914
2BYG,B2841A,177,64236.7909
2BYG,B2841A,178,63630.0652
2BYG,B2841A,179,63030.2101
2BYG,B2841A,180,62437.3594
2BYG,B2841A,181,61851.0956
2BYG,B2841A,182,61270.7134
2BYG,B2841A,183,60695.7383
2BYG,B2841A,184,60124.6701
2BYG,B2841A,185,59556.9239
2BYG,B2841A,186,58992.0896
2BYG,B2841A,187,58429.8916
2BYG,B2841A,188,57870.1810
2BYG,B2841A,189,57312.9438
2BYG,B2841A,190,56758.2687
2BYG,B2841A,191,56206.2744
2BYG,B2841A,192,55657.0060
2BYG,B2841A,193,55109.9260
2BYG,B2841A,194,54565.4882
2BYG,B2841A,195,54023.7019
2BYG,B2841A,196,53484.7422
2BYG,B2841A,197,52948.6972
2BYG,B2841A,198,52415.4041
2BYG,B2841A,199,51916.1388
2BYG,B2841A,200,51809.6303
2BYG,B2841A,201,51560.4313
2BYG,B2841A,202,50987.4347
2BYG,B2841A,203,51016.0275
2BYG,B2841A,204,50980.5162
2BYG,B2841A,205,50980.3682
2BYG,B2841A,206,50434.7758
2BYG,B2841A,207,50036.2590
2BYG,B2841A,208,49519.7715
2BYG,B2841A,209,49341.4548
2BYG,B2841A,210,49816.6562
2BYG,B2841A,211,49318.2262
2BYG,B2841A,212,49304.8666
2BYG,B2841A,213,49304.3840
2BYG,B2841A,214,49304.5729
2BYG,B2841A,215,49304.3729
2BYG,B2841A,216,48766.1777
2BYG,B2841A,217,48392.2968
2BYG,B2841A,218,47959.9523
2BYG,B2841A,219,47699.4432
2BYG,B2841A,220,47554.3082
2BYG,B2841A,221,47542.3374
2BYG,B2841A,222,47664.0428
2BYG,B2841A,223,47528.0709
2BYG,B2841A,224,46940.1570
2BYG,B2841A,225,46506.2048
2BYG,B2841A,226,46118.2637
2BYG,B2841A,227,45923.9624
2BYG,B2841A,228,45795.4210
2BYG,B2841A,229,45259.0843
2BYG,B2841A,230,44773.9140
2BYG,B2841A,231,44264.3185
2BYG,B2841A,232,43775.2038
2BYG,B2841A,233,43295.5562
2BYG,B2841A,234,42820.1774
2BYG,B2841A,235,42344.1994
2BYG,B2841A,236,41874.4444
2BYG,B2841A,237,41453.3612
2BYG,B2841A,238,41165.7739
2BYG,B2841A,239,41032.0060
2BYG,B2841A,240,40645.3960
2BYG,B2841A,241,40468.9621
2BYG,B2841A,242,40395.6314
2BYG,B2841A,243,40384.0447
2BYG,B2841A,244,40428.3750
2BYG,B2841A,245,40381.6564
2BYG,B2841A,246,39917.4360
2BYG,B2841A,247,39500.7135
2BYG,B2841A,248,39031.4779
2BYG,B2841A,249,38603.9727
2BYG,B2841A,250,38121.8152
2BYG,B2841A,251,37659.9872
2BYG,B2841A,252,37209.1645
2BYG,B2841A,253,36764.0461
2BYG,B2841A,254,36321.9482
2BYG,B2841A,255,35880.3888
2BYG,B2841A,256,35438.9553
2BYG,B2841A,257,34996.6537
2BYG,B2841A,258,34555.7014
2BYG,B2841A,259,34126.6256
2BYG,B2841A,260,33709.4933
2BYG,B2841A,261,33308.9337
2BYG,B2841A,262,32868.3455
2BYG,B2841A,263,32447.4058
2BYG,B2841A,264,32036.7854
2BYG,B2841A,265,31628.9575
2BYG,B2841A,266,31225.6515
2BYG,B2841A,267,30834.6101
2BYG,B2841A,268,30462.3197
2BYG,B2841A,269,30047.0776
2BYG,B2841A,270,29654.3872
2BYG,B2841A,271,29283.6714
2BYG,B2841A,272,28918.4506
2BYG,B2841A,273,28568.7998
2BYG,B2841A,274,28244.9694
2BYG,B2841A,275,27956.8900
2BYG,B2841A,276,27753.9263
2BYG,B2841A,277,27511.3025
2BYG,B2841A,278,27346.3066
2BYG,B2841A,279,27232.4404
2BYG,B2841A,280,26996.5524
2BYG,B2841A,281,26805.3840
2BYG,B2841A,282,26482.2688
2BYG,B2841A,283,26231.3348
2BYG,B2841A,284,26286.6081
2BYG,B2841A,285,26257.3618
2BYG,B2841A,286,26223.8858
2BYG,B2841A,287,26223.8226
2BYG,B2841A,288,26223.8193
2BYG,B2841A,289,26056.8413
2BYG,B2841A,290,25995.4612
2BYG,B2841A,291,25969.7129
2BYG,B2841A,292,25977.2627
2BYG,B2841A,293,25968.4849
2BYG,B2841A,294,25677.7656
2BYG,B2841A,295,25418.4246
2BYG,B2841A,296,25141.4199
2BYG,B2841A,297,24940.1637
2BYG,B2841A,298,24838.2335
2BYG,B2841A,299,24804.9912
2BYG,B2841A,300,24580.5158
2BYG,B2841A,301,24501.0871
2BYG,B2841A,302,24507.2848
2BYG,B2841A,303,24495.3872
2BYG,B2841A,304,24495.3870
2BYG,B2841A,305,24324.8045
2BYG,B2841A,306,24203.9607
2BYG,B2841A,307,24144.3383
2BYG,B2841A,308,24141.7311
2BYG,B2841A,309,24180.5643
2BYG,B2841A,310,24136.4850
2BYG,B2841A,311,24136.5361
2BYG,B2841A,312,24136.4814
2BYG,B2841A,313,23867.3979
2BYG,B2841A,314,23687.4427
2BYG,B2841A,315,23569.2581
2BYG,B2841A,316,23310.3247
2BYG,B2841A,317,23148.4567
2BYG,B2841A,318,23080.3858
2BYG,B2841A,319,23276.3800
2BYG,B2841A,320,23078.8061
2BYG,B2841A,321,23078.3308
2BYG,B2841A,322,22945.8110
2BYG,B2841A,323,22829.6346
2BYG,B2841A,324,22772.1494
2BYG,B2841A,325,22771.3737
2BYG,B2841A,326,22819.4903
2BYG,B2841A,327,22765.2943
2BYG,B2841A,328,22765.3422
2BYG,B2841A,329,22765.2928
2BYG,B2841A,330,22556.5847
2BYG,B2841A,331,22371.6805
2BYG,B2841A,332,22183.9869
2BYG,B2841A,333,22057.8490
2BYG,B2841A,334,21997.8917
2BYG,B2841A,335,21984.7030
2BYG,B2841A,336,22007.1601
2BYG,B2841A,337,21984.3667
2BYG,B2841A,338,21984.4674
2BYG,B2841A,339,21984.3653
2BYG,B2841A,340,21755.2418
2BYG,B2841A,341,21642.5656
2BYG,B2841A,342,21630.8367
2BYG,B2841A,343,21727.2552
2BYG,B2841A,344,21622.8134
2BYG,B2841A,345,21622.8731
2BYG,B2841A,346,21622.8119
2BYG,B2841A,347,21266.3839
2BYG,B2841A,348,20971.6951
2BYG,B2841A,349,20755.1848
2BYG,B2841A,350,20636.7995
2BYG,B2841A,351,20669.1217
2BYG,B2841A,352,20639.2360
2BYG,B2841A,353,20631.8196
2BYG,B2841A,354,20631.8359
2BYG,B2841A,355,20631.8121
2BYG,B2841A,356,20419.6607
2BYG,B2841A,357,20247.4354
2BYG,B2841A,358,20097.9730
2BYG,B2841A,359,20050.2245
2BYG,B2841A,360,20068.5857
2BYG,B2841A,361,20049.8613
2BYG,B2841A,362,20049.8437
2BYG,B2841A,363,19836.5489
2BYG,B2841A,364,19691.5380
2BYG,B2841A,365,19600.6647
2BYG,B2841A,366,19374.8948
2BYG,B2841A,367,19248.7082
2BYG,B2841A,368,19243.2188
2BYG,B2841A,369,19442.4471
2BYG,B2841A,370,19227.5319
2BYG,B2841A,371,19227.5689
2BYG,B2841A,372,19227.5060
2BYG,B2841A,373,19113.4266
2BYG,B2841A,374,19109.0153
2BYG,B2841A,375,19117.1083
2BYG,B2841A,376,19107.5781
2BYG,B2841A,377,19107.2591
2BYG,B2841A,378,19107.1698
2BYG,B2841A,379,19107.1583
2BYG,B2841A,380,19107.1539
2BYG,B2841A,381,18905.0259
2BYG,B2841A,382,18774.7692
2BYG,B2841A,383,18696.1057
2BYG,B2841A,384,18529.2793
2BYG,B2841A,385,18420.2753
2BYG,B2841A,386,18371.0579
2BYG,B2841A,387,19350.3648
2BYG,B2841A,388,18369.9287
2BYG,B2841A,389,18369.7157
2BYG,B2841A,390,18369.6899
2BYG,B2841A,391,18435.0344
2BYG,B2841A,392,18349.0488
2BYG,B2841A,393,18345.5174
2BYG,B2841A,394,18345.5506
2BYG,B2841A,395,18345.5174
2BYG,B2841A,396,18149.3179
2BYG,B2841A,397,18009.5479
2BYG,B2841A,398,17884.6298
2BYG,B2841A,399,17830.2192
2BYG,B2841A,400,17835.5849
2BYG,B2841A,401,17824.9977
2BYG,B2841A,402,17659.5698
2BYG,B2841A,403,17516.4994
2BYG,B2841A,404,17333.5768
2BYG,B2841A,405,17302.3213
2BYG,B2841A,406,17614.1101
2BYG,B2841A,407,17288.4769
2BYG,B2841A,408,17288.2777
2BYG,B2841A,409,17288.3876
2BYG,B2841A,410,17288.2766
2BYG,B2841A,411,17172.0627
2BYG,B2841A,412,17126.6356
2BYG,B2841A,413,17104.7951
2BYG,B2841A,414,17116.3543
2BYG,B2841A,415,17104.1895
2BYG,B2841A,416,17104.2828
2BYG,B2841A,417,17104.1882
2BYG,B2841A,418,16907.1531
2BYG,B2841A,419,16744.5334
2BYG,B2841A,420,16583.4972
2BYG,B2841A,421,16467.0882
2BYG,B2841A,422,16399.3504
2BYG,B2841A,423,16492.4695
2BYG,B2841A,424,16397.1969
2BYG,B2841A,425,16396.9949
2BYG,B2841A,426,16396.8993
2BYG,B2841A,427,16211.8065
2BYG,B2841A,428,16081.1088
2BYG,B2841A,429,15966.3797
2BYG,B2841A,430,15907.0010
2BYG,B2841A,431,15885.5828
2BYG,B2841A,432,15901.6750
2BYG,B2841A,433,15885.4731
2BYG,B2841A,434,15885.4652
2BYG,B2841A,435,15753.3741
2BYG,B2841A,436,15638.7256
2BYG,B2841A,437,15483.2794
2BYG,B2841A,438,15411.4544
2BYG,B2841A,439,15448.8993
2BYG,B2841A,440,15408.3635
2BYG,B2841A,441,15408.7165
2BYG,B2841A,442,15408.3614
2BYG,B2841A,443,15408.3611
2BYG,B2841A,444,15269.0108
2BYG,B2841A,445,15193.9625
2BYG,B2841A,446,15139.6324
2BYG,B2841A,447,14975.5511
2BYG,B2841A,448,14901.0535
2BYG,B2841A,449,14901.3497
2BYG,B2841A,450,14894.6263
2BYG,B2841A,451,14894.6460
2BYG,B2841A,452,14894.6183
2BYG,B2841A,453,14774.3145
2BYG,B2841A,454,14775.2508
2BYG,B2841A,455,14758.6782
2BYG,B2841A,456,14758.7954
2BYG,B2841A,457,14758.6746
2BYG,B2841A,458,14623.3787
2BYG,B2841A,459,14571.3194
2BYG,B2841A,460,14615.4658
2BYG,B2841A,461,14571.6176
2BYG,B2841A,462,14571.2942
2BYG,B2841A,463,14414.1985
2BYG,B2841A,464,14274.9349
2BYG,B2841A,465,14126.8016
2BYG,B2841A,466,14077.2733
2BYG,B2841A,467,14093.5048
2BYG,B2841A,468,14076.0519
2BYG,B2841A,469,14076.0459
2BYG,B2841A,470,14076.0448
2BYG,B2841A,471,13946.9244
2BYG,B2841A,472,13855.7617
2BYG,B2841A,473,13802.0885
2BYG,B2841A,474,13662.6253
2BYG,B2841A,475,13621.0056
2BYG,B2841A,476,13723.9456
2BYG,B2841A,477,13619.6576
2BYG,B2841A,478,13619.6334
2BYG,B2841A,479,13524.3281
2BYG,B2841A,480,13514.6500
2BYG,B2841A,481,13552.8289
2BYG,B2841A,482,13512.0138
2BYG,B2841A,483,13512.0440
2BYG,B2841A,484,13511.9976
2BYG,B2841A,485,13379.2447
2BYG,B2841A,486,13303.1448
2BYG,B2841A,487,13273.9549
2BYG,B2841A,488,13289.1426
2BYG,B2841A,489,13273.4220
2BYG,B2841A,490,13092.9315
2BYG,B2841A,491,12934.8964
2BYG,B2841A,492,12853.2830
2BYG,B2841A,493,12847.7226
2BYG,B2841A,494,14173.7418
2BYG,B2841A,495,12840.5003
2BYG,B2841A,496,12840.5379
2BYG,B2841A,497,12840.4960
2BYG,B2841A,498,12749.6719
2BYG,B2841A,499,12757.9543
2BYG,B2841A,500,12749.6719
2BYG,B2839T,0,404855.4964
2BYG,B2839T,1,399967.6319
2BYG,B2839T,2,395121.1269
2BYG,B2839T,3,390315.9820
2BYG,B2839T,4,385552.1497
2BYG,B2839T,5,380829.5073
2BYG,B2839T,6,376147.9753
2BYG,B2839T,7,371507.9589
2BYG,B2839T,8,366911.1136
2BYG,B2839T,9,362361.0627
2BYG,B2839T,10,357863.9295
2BYG,B2839T,11,353429.4831
2BYG,B2839T,12,348945.9192
2BYG,B2839T,13,344722.6776
2BYG,B2839T,14,340681.7104
2BYG,B2839T,15,336883.9364
2BYG,B2839T,16,333361.3151
2BYG,B2839T,17,330065.5899
2BYG,B2839T,18,326894.4382
2BYG,B2839T,19,323781.5938
2BYG,B2839T,20,320710.2801
2BYG,B2839T,21,317679.9017
2BYG,B2839T,22,314691.8339
2BYG,B2839T,23,311746.9049
2BYG,B2839T,24,308844.7140
2BYG,B2839T,25,305983.2625
2BYG,B2839T,26,303158.9380
2BYG,B2839T,27,300366.9520
2BYG,B2839T,28,297601.9627
2BYG,B2839T,29,294858.8892
2BYG,B2839T,30,292133.3998
2BYG,B2839T,31,289422.1500
2BYG,B2839T,32,286722.7305
2BYG,B2839T,33,284033.5169
2BYG,B2839T,34,281353.4494
2BYG,B2839T,35,278681.7721
2BYG,B2839T,36,276017.9939
2BYG,B2839T,37,273361.9818
2BYG,B2839T,38,270713.9799
2BYG,B2839T,39,268074.4763
2BYG,B2839T,40,265444.1443
2BYG,B2839T,41,262824.3591
2BYG,B2839T,42,260217.2224
2BYG,B2839T,43,257622.4763
2BYG,B2839T,44,255028.5096
2BYG,B2839T,45,252404.5037
2BYG,B2839T,46,249719.7749
2BYG,B2839T,47,246982.2338
2BYG,B2839T,48,244224.4123
2BYG,B2839T,49,241466.6636
2BYG,B2839T,50,238716.0951
2BYG,B2839T,51,235975.3018
2BYG,B2839T,52,233246.0534
2BYG,B2839T,53,230529.5535
2BYG,B2839T,54,227824.6798
2BYG,B2839T,55,225123.3784
2BYG,B2839T,56,222406.9599
2BYG,B2839T,57,219669.6583
2BYG,B2839T,58,216973.9176
2BYG,B2839T,59,214294.2162
2BYG,B2839T,60,211622.8478
2BYG,B2839T,61,209004.6914
2BYG,B2839T,62,206505.0929
2BYG,B2839T,63,204135.4945
2BYG,B2839T,64,201886.2282
2BYG,B2839T,65,199719.9451
2BYG,B2839T,66,197588.6798
2BYG,B2839T,67,195461.9467
2BYG,B2839T,68,193331.8947
2BYG,B2839T,69,191201.7603
2BYG,B2839T,70,189076.9795
2BYG,B2839T,71,186962.0105
2BYG,B2839T,72,184860.9964
2BYG,B2839T,73,182776.6287
2BYG,B2839T,74,180710.7453
2BYG,B2839T,75,178664.6048
2BYG,B2839T,76,176639.1467
2BYG,B2839T,77,174635.1257
2BYG,B2839T,78,172653.1798
2BYG,B2839T,79,170693.7698
2BYG,B2839T,80,168757.0518
2BYG,B2839T,81,166845.7397
2BYG,B2839T,82,164951.8573
2BYG,B2839T,83,163076.7934
2BYG,B2839T,84,161222.8683
2BYG,B2839T,85,159392.1171
2BYG,B2839T,86,157586.0679
2BYG,B2839T,87,155805.3632
2BYG,B2839T,88,154049.5489
2BYG,B2839T,89,152317.1139
2BYG,B2839T,90,150605.6936
2BYG,B2839T,91,148912.1956
2BYG,B2839T,92,147233.2191
2BYG,B2839T,93,145566.4001
2BYG,B2839T,94,143912.4351
2BYG,B2839T,95,142275.5498
2BYG,B2839T,96,140661.1841
2BYG,B2839T,97,139072.9317
2BYG,B2839T,98,137510.9944
2BYG,B2839T,99,135970.1429
2BYG,B2839T,100,134446.2095
2BYG,B2839T,101,132938.1908
2BYG,B2839T,102,131446.0242
2BYG,B2839T,103,129970.1769
2BYG,B2839T,104,128511.2037
2BYG,B2839T,105,127069.5334
2BYG,B2839T,106,125638.0703
2BYG,B2839T,107,124217.2626
2BYG,B2839T,108,122802.1998
2BYG,B2839T,109,121381.0350
2BYG,B2839T,110,119932.2045
2BYG,B2839T,111,118452.7978
2BYG,B2839T,112,116984.1278
