PDBID,MUTATION,TS,POTENTIAL
MBDLG2HB008,B2840D,237,3773.3146
MBDLG2HB008,B2840D,238,3773.2740
MBDLG2HB008,B2840D,239,3678.2274
MBDLG2HB008,B2840D,240,3601.5745
MBDLG2HB008,B2840D,241,3511.2290
MBDLG2HB008,B2840D,242,3491.7260
MBDLG2HB008,B2840D,243,3543.2987
MBDLG2HB008,B2840D,244,3487.1960
MBDLG2HB008,B2840D,245,3487.3289
MBDLG2HB008,B2840D,246,3487.1760
MBDLG2HB008,B2840D,247,3405.4739
MBDLG2HB008,B2840D,248,3370.6580
MBDLG2HB008,B2840D,249,3371.5433
MBDLG2HB008,B2840D,250,3367.0716
MBDLG2HB008,B2840D,251,3367.0969
MBDLG2HB008,B2840D,252,3367.0708
MBDLG2HB008,B2840D,253,3270.4492
MBDLG2HB008,B2840D,254,3212.9856
MBDLG2HB008,B2840D,255,3202.4121
MBDLG2HB008,B2840D,256,3264.4935
MBDLG2HB008,B2840D,257,3199.5882
MBDLG2HB008,B2840D,258,3199.5720
MBDLG2HB008,B2840D,259,3199.5702
MBDLG2HB008,B2840D,260,3017.2881
MBDLG2HB008,B2840D,261,2881.6102
MBDLG2HB008,B2840D,262,2798.6564
MBDLG2HB008,B2840D,263,2760.0986
MBDLG2HB008,B2840D,264,2764.0257
MBDLG2HB008,B2840D,265,2756.6855
MBDLG2HB008,B2840D,266,2756.7154
MBDLG2HB008,B2840D,267,2756.6854
MBDLG2HB008,B2840D,268,2684.5053
MBDLG2HB008,B2840D,269,2642.5473
MBDLG2HB008,B2840D,270,2636.2370
MBDLG2HB008,B2840D,271,2734.3726
MBDLG2HB008,B2840D,272,2633.2659
MBDLG2HB008,B2840D,273,2633.2027
MBDLG2HB008,B2840D,274,2633.2205
MBDLG2HB008,B2840D,275,2633.2018
MBDLG2HB008,B2840D,276,2568.3233
MBDLG2HB008,B2840D,277,2555.0270
MBDLG2HB008,B2840D,278,2566.6513
MBDLG2HB008,B2840D,279,2555.0596
MBDLG2HB008,B2840D,280,2555.0114
MBDLG2HB008,B2840D,281,2442.5571
MBDLG2HB008,B2840D,282,2385.6571
MBDLG2HB008,B2840D,283,2362.8629
MBDLG2HB008,B2840D,284,2362.6998
MBDLG2HB008,B2840D,285,2381.8676
MBDLG2HB008,B2840D,286,2360.3237
MBDLG2HB008,B2840D,287,2360.3415
MBDLG2HB008,B2840D,288,2360.3231
MBDLG2HB008,B2840D,289,2201.8759
MBDLG2HB008,B2840D,290,2068.5411
MBDLG2HB008,B2840D,291,1962.2311
MBDLG2HB008,B2840D,292,1910.6229
MBDLG2HB008,B2840D,293,1919.2921
MBDLG2HB008,B2840D,294,1907.7719
MBDLG2HB008,B2840D,295,1907.7354
MBDLG2HB008,B2840D,296,1848.9640
MBDLG2HB008,B2840D,297,1822.8265
MBDLG2HB008,B2840D,298,1821.1306
MBDLG2HB008,B2840D,299,1840.3603
MBDLG2HB008,B2840D,300,1819.1809
MBDLG2HB008,B2840D,301,1819.2079
MBDLG2HB008,B2840D,302,1819.1803
MBDLG2HB008,B2840D,303,1770.8777
MBDLG2HB008,B2840D,304,1742.1722
MBDLG2HB008,B2840D,305,1732.9187
MBDLG2HB008,B2840D,306,1743.0296
MBDLG2HB008,B2840D,307,1732.9711
MBDLG2HB008,B2840D,308,1732.9136
MBDLG2HB008,B2840D,309,1666.4596
MBDLG2HB008,B2840D,310,1633.5867
MBDLG2HB008,B2840D,311,1636.0850
MBDLG2HB008,B2840D,312,1630.2009
MBDLG2HB008,B2840D,313,1630.2528
MBDLG2HB008,B2840D,314,1630.2008
MBDLG2HB008,B2840D,315,1523.1266
MBDLG2HB008,B2840D,316,1454.8937
MBDLG2HB008,B2840D,317,1424.1615
MBDLG2HB008,B2840D,318,1429.9467
MBDLG2HB008,B2840D,319,1422.0727
MBDLG2HB008,B2840D,320,1302.2607
MBDLG2HB008,B2840D,321,1204.4978
MBDLG2HB008,B2840D,322,1144.9099
MBDLG2HB008,B2840D,323,1108.1799
MBDLG2HB008,B2840D,324,1094.1824
MBDLG2HB008,B2840D,325,1102.8549
MBDLG2HB008,B2840D,326,1094.0250
MBDLG2HB008,B2840D,327,1043.7493
MBDLG2HB008,B2840D,328,1019.4064
MBDLG2HB008,B2840D,329,1020.0025
MBDLG2HB008,B2840D,330,1016.6243
MBDLG2HB008,B2840D,331,971.2507
MBDLG2HB008,B2840D,332,971.8718
MBDLG2HB008,B2840D,333,965.5405
MBDLG2HB008,B2840D,334,965.5927
MBDLG2HB008,B2840D,335,965.5400
MBDLG2HB008,B2840D,336,900.9071
MBDLG2HB008,B2840D,337,858.8296
MBDLG2HB008,B2840D,338,837.8015
MBDLG2HB008,B2840D,339,836.7360
MBDLG2HB008,B2840D,340,854.8343
MBDLG2HB008,B2840D,341,834.8016
MBDLG2HB008,B2840D,342,713.3546
MBDLG2HB008,B2840D,343,692.0312
MBDLG2HB008,B2840D,344,767.1512
MBDLG2HB008,B2840D,345,687.1976
MBDLG2HB008,B2840D,346,590.4101
MBDLG2HB008,B2840D,347,542.6210
MBDLG2HB008,B2840D,348,536.1331
MBDLG2HB008,B2840D,349,570.0115
MBDLG2HB008,B2840D,350,533.8214
MBDLG2HB008,B2840D,351,427.9864
MBDLG2HB008,B2840D,352,394.3234
MBDLG2HB008,B2840D,353,434.4696
MBDLG2HB008,B2840D,354,394.3849
MBDLG2HB008,B2840D,355,394.2594
MBDLG2HB008,B2840D,356,302.1094
MBDLG2HB008,B2840D,357,266.7824
MBDLG2HB008,B2840D,358,288.7483
MBDLG2HB008,B2840D,359,266.3819
MBDLG2HB008,B2840D,360,169.2523
MBDLG2HB008,B2840D,361,106.1967
MBDLG2HB008,B2840D,362,76.3977
MBDLG2HB008,B2840D,363,79.4868
MBDLG2HB008,B2840D,364,73.6947
MBDLG2HB008,B2840D,365,-13.7274
MBDLG2HB008,B2840D,366,-67.6071
MBDLG2HB008,B2840D,367,-85.1848
MBDLG2HB008,B2840D,368,-60.3672
MBDLG2HB008,B2840D,369,-85.1899
MBDLG2HB008,B2840D,370,-164.8974
MBDLG2HB008,B2840D,371,-211.6556
MBDLG2HB008,B2840D,372,-227.8822
MBDLG2HB008,B2840D,373,-215.1050
MBDLG2HB008,B2840D,374,-227.8926
MBDLG2HB008,B2840D,375,-227.9237
MBDLG2HB008,B2840D,376,-309.0960
MBDLG2HB008,B2840D,377,-217.1938
MBDLG2HB008,B2840D,378,-308.4127
MBDLG2HB008,B2840D,379,-309.1053
MBDLG2HB008,B2840D,380,-350.3465
MBDLG2HB008,B2840D,381,-340.5875
MBDLG2HB008,B2840D,382,-352.5780
MBDLG2HB008,B2840D,383,-352.5602
MBDLG2HB008,B2840D,384,-352.5782
MBDLG2HB008,B2840D,385,-389.3557
MBDLG2HB008,B2840D,386,-379.2568
MBDLG2HB008,B2840D,387,-391.2208
MBDLG2HB008,B2840D,388,-420.4689
MBDLG2HB008,B2840D,389,-393.1062
MBDLG2HB008,B2840D,390,-420.2849
MBDLG2HB008,B2840D,391,-420.4775
MBDLG2HB008,B2840D,392,-453.9904
MBDLG2HB008,B2840D,393,-457.6139
MBDLG2HB008,B2840D,394,-432.2313
MBDLG2HB008,B2840D,395,-459.6982
MBDLG2HB008,B2840D,396,-459.6442
MBDLG2HB008,B2840D,397,-459.6979
MBDLG2HB008,B2840D,398,-505.7401
MBDLG2HB008,B2840D,399,-522.5850
MBDLG2HB008,B2840D,400,-508.9458
MBDLG2HB008,B2840D,401,-522.6170
MBDLG2HB008,B2840D,402,-522.6408
MBDLG2HB008,B2840D,403,-571.9281
MBDLG2HB008,B2840D,404,-590.2274
MBDLG2HB008,B2840D,405,-578.1403
MBDLG2HB008,B2840D,406,-590.3796
MBDLG2HB008,B2840D,407,-640.2879
MBDLG2HB008,B2840D,408,-669.6828
MBDLG2HB008,B2840D,409,-678.3046
MBDLG2HB008,B2840D,410,-665.7852
MBDLG2HB008,B2840D,411,-678.3858
MBDLG2HB008,B2840D,412,-678.3872
MBDLG2HB008,B2840D,413,-725.9425
MBDLG2HB008,B2840D,414,-755.0541
MBDLG2HB008,B2840D,415,-765.5437
MBDLG2HB008,B2840D,416,-757.1454
MBDLG2HB008,B2840D,417,-765.5590
MBDLG2HB008,B2840D,418,-765.5756
MBDLG2HB008,B2840D,419,-810.8550
MBDLG2HB008,B2840D,420,-838.8900
MBDLG2HB008,B2840D,421,-849.6068
MBDLG2HB008,B2840D,422,-842.8828
MBDLG2HB008,B2840D,423,-849.7240
MBDLG2HB008,B2840D,424,-893.7669
MBDLG2HB008,B2840D,425,-920.8681
MBDLG2HB008,B2840D,426,-930.8412
MBDLG2HB008,B2840D,427,-923.4498
MBDLG2HB008,B2840D,428,-930.8877
MBDLG2HB008,B2840D,429,-930.8924
MBDLG2HB008,B2840D,430,-972.8014
MBDLG2HB008,B2840D,431,-995.8050
MBDLG2HB008,B2840D,432,-1000.0291
MBDLG2HB008,B2840D,433,-985.5133
MBDLG2HB008,B2840D,434,-1000.7363
MBDLG2HB008,B2840D,435,-1041.3165
MBDLG2HB008,B2840D,436,-1061.7891
MBDLG2HB008,B2840D,437,-1062.1010
MBDLG2HB008,B2840D,438,-1042.1714
MBDLG2HB008,B2840D,439,-1064.4719
MBDLG2HB008,B2840D,440,-1104.1279
MBDLG2HB008,B2840D,441,-1123.3596
MBDLG2HB008,B2840D,442,-1122.2274
MBDLG2HB008,B2840D,443,-1125.3690
MBDLG2HB008,B2840D,444,-1163.3964
MBDLG2HB008,B2840D,445,-1178.6045
MBDLG2HB008,B2840D,446,-1170.6896
MBDLG2HB008,B2840D,447,-1178.9006
MBDLG2HB008,B2840D,448,-1216.4524
MBDLG2HB008,B2840D,449,-1231.9342
MBDLG2HB008,B2840D,450,-1225.3830
MBDLG2HB008,B2840D,451,-1232.3884
MBDLG2HB008,B2840D,452,-1265.1360
MBDLG2HB008,B2840D,453,-1267.2682
MBDLG2HB008,B2840D,454,-1238.7500
MBDLG2HB008,B2840D,455,-1270.1035
MBDLG2HB008,B2840D,456,-1299.4224
MBDLG2HB008,B2840D,457,-1291.1631
MBDLG2HB008,B2840D,458,-1300.8743
MBDLG2HB008,B2840D,459,-1332.8229
MBDLG2HB008,B2840D,460,-1342.9997
MBDLG2HB008,B2840D,461,-1329.9502
MBDLG2HB008,B2840D,462,-1343.0050
MBDLG2HB008,B2840D,463,-1343.0314
MBDLG2HB008,B2840D,464,-1369.6037
MBDLG2HB008,B2840D,465,-1378.9536
MBDLG2HB008,B2840D,466,-1369.5306
MBDLG2HB008,B2840D,467,-1378.8808
MBDLG2HB008,B2840D,468,-1378.9548
MBDLG2HB008,B2840D,469,-1401.4069
MBDLG2HB008,B2840D,470,-1407.6765
MBDLG2HB008,B2840D,471,-1396.7354
MBDLG2HB008,B2840D,472,-1407.8104
MBDLG2HB008,B2840D,473,-1407.8095
MBDLG2HB008,B2840D,474,-1407.8104
MBDLG2HB008,B2840D,475,-1430.8108
MBDLG2HB008,B2840D,476,-1433.4460
MBDLG2HB008,B2840D,477,-1414.5042
MBDLG2HB008,B2840D,478,-1434.9178
MBDLG2HB008,B2840D,479,-1434.9054
MBDLG2HB008,B2840D,480,-1434.9179
MBDLG2HB008,B2840D,481,-1456.3350
MBDLG2HB008,B2840D,482,-1457.9211
MBDLG2HB008,B2840D,483,-1439.8220
MBDLG2HB008,B2840D,484,-1459.6570
MBDLG2HB008,B2840D,485,-1480.1000
MBDLG2HB008,B2840D,486,-1476.3850
MBDLG2HB008,B2840D,487,-1481.5340
MBDLG2HB008,B2840D,488,-1504.1400
MBDLG2HB008,B2840D,489,-1498.7899
MBDLG2HB008,B2840D,490,-1505.4855
MBDLG2HB008,B2840D,491,-1528.6602
MBDLG2HB008,B2840D,492,-1528.4923
MBDLG2HB008,B2840D,493,-1531.4789
MBDLG2HB008,B2840D,494,-1550.5869
MBDLG2HB008,B2840D,495,-1539.2449
MBDLG2HB008,B2840D,496,-1550.8496
MBDLG2HB008,B2840D,497,-1568.5684
MBDLG2HB008,B2840D,498,-1552.8462
MBDLG2HB008,B2840D,499,-1568.4995
MBDLG2HB008,B2840D,500,-1568.5684
MBDLG2HB008,B2843R,0,9999999999.9999
MBDLG2HB008,B2843R,1,9999999999.9999
MBDLG2HB008,B2843R,2,6167235377.6446
MBDLG2HB008,B2843R,3,133137376.5232
MBDLG2HB008,B2843R,4,7988899.5611
MBDLG2HB008,B2843R,5,1067815.5258
MBDLG2HB008,B2843R,6,324844.7532
MBDLG2HB008,B2843R,7,186559.9027
MBDLG2HB008,B2843R,8,149416.3003
MBDLG2HB008,B2843R,9,135901.0465
MBDLG2HB008,B2843R,10,129883.1310
MBDLG2HB008,B2843R,11,126249.7201
MBDLG2HB008,B2843R,12,123563.1562
MBDLG2HB008,B2843R,13,121387.6057
MBDLG2HB008,B2843R,14,119080.8037
MBDLG2HB008,B2843R,15,116865.8549
MBDLG2HB008,B2843R,16,114624.4968
MBDLG2HB008,B2843R,17,112715.9728
MBDLG2HB008,B2843R,18,110352.8891
MBDLG2HB008,B2843R,19,108518.2674
MBDLG2HB008,B2843R,20,106578.4385
MBDLG2HB008,B2843R,21,104675.3338
MBDLG2HB008,B2843R,22,102925.3561
MBDLG2HB008,B2843R,23,101036.7157
MBDLG2HB008,B2843R,24,97642.4038
MBDLG2HB008,B2843R,25,96011.2872
MBDLG2HB008,B2843R,26,94414.3534
MBDLG2HB008,B2843R,27,92840.5450
MBDLG2HB008,B2843R,28,91285.9479
MBDLG2HB008,B2843R,29,89748.5506
MBDLG2HB008,B2843R,30,88226.2948
MBDLG2HB008,B2843R,31,86716.9054
MBDLG2HB008,B2843R,32,85219.8366
MBDLG2HB008,B2843R,33,83733.5255
MBDLG2HB008,B2843R,34,82262.9264
MBDLG2HB008,B2843R,35,80808.7831
MBDLG2HB008,B2843R,36,79371.1251
MBDLG2HB008,B2843R,37,77949.4612
MBDLG2HB008,B2843R,38,76542.8812
MBDLG2HB008,B2843R,39,75150.1338
MBDLG2HB008,B2843R,40,73769.7660
MBDLG2HB008,B2843R,41,72400.2894
MBDLG2HB008,B2843R,42,71040.4643
MBDLG2HB008,B2843R,43,69689.0256
MBDLG2HB008,B2843R,44,68345.1307
MBDLG2HB008,B2843R,45,67008.2751
MBDLG2HB008,B2843R,46,65678.3082
MBDLG2HB008,B2843R,47,64355.4388
MBDLG2HB008,B2843R,48,63040.2481
MBDLG2HB008,B2843R,49,61733.6886
MBDLG2HB008,B2843R,50,60437.0479
MBDLG2HB008,B2843R,51,59151.8711
MBDLG2HB008,B2843R,52,57879.6836
MBDLG2HB008,B2843R,53,56621.7176
MBDLG2HB008,B2843R,54,55377.8728
MBDLG2HB008,B2843R,55,54144.5069
MBDLG2HB008,B2843R,56,52916.5341
MBDLG2HB008,B2843R,57,51688.6028
MBDLG2HB008,B2843R,58,50464.8485
MBDLG2HB008,B2843R,59,49258.7802
MBDLG2HB008,B2843R,60,48081.7966
MBDLG2HB008,B2843R,61,46937.8874
MBDLG2HB008,B2843R,62,45821.7032
MBDLG2HB008,B2843R,63,44730.3749
MBDLG2HB008,B2843R,64,43687.0043
MBDLG2HB008,B2843R,65,42672.0756
MBDLG2HB008,B2843R,66,41686.2776
MBDLG2HB008,B2843R,67,40730.6733
MBDLG2HB008,B2843R,68,39789.5081
MBDLG2HB008,B2843R,69,38862.5643
MBDLG2HB008,B2843R,70,37949.8823
MBDLG2HB008,B2843R,71,37052.0065
MBDLG2HB008,B2843R,72,36166.2802
MBDLG2HB008,B2843R,73,35297.8937
MBDLG2HB008,B2843R,74,34469.4078
MBDLG2HB008,B2843R,75,33690.9666
MBDLG2HB008,B2843R,76,32949.5361
MBDLG2HB008,B2843R,77,32240.3934
MBDLG2HB008,B2843R,78,31559.3688
MBDLG2HB008,B2843R,79,30902.8273
MBDLG2HB008,B2843R,80,30260.6482
MBDLG2HB008,B2843R,81,29644.3327
MBDLG2HB008,B2843R,82,29044.4112
MBDLG2HB008,B2843R,83,28438.0010
MBDLG2HB008,B2843R,84,27848.0579
MBDLG2HB008,B2843R,85,27266.2105
MBDLG2HB008,B2843R,86,26704.2768
MBDLG2HB008,B2843R,87,26154.5151
MBDLG2HB008,B2843R,88,25615.9836
MBDLG2HB008,B2843R,89,25087.8683
MBDLG2HB008,B2843R,90,24563.3583
MBDLG2HB008,B2843R,91,24053.6474
MBDLG2HB008,B2843R,92,23552.8233
MBDLG2HB008,B2843R,93,23060.6230
MBDLG2HB008,B2843R,94,22571.2803
MBDLG2HB008,B2843R,95,22096.2870
MBDLG2HB008,B2843R,96,21629.8043
MBDLG2HB008,B2843R,97,21171.9388
MBDLG2HB008,B2843R,98,20717.6171
MBDLG2HB008,B2843R,99,20270.4503
MBDLG2HB008,B2843R,100,19829.9416
MBDLG2HB008,B2843R,101,19400.3934
MBDLG2HB008,B2843R,102,18981.0711
MBDLG2HB008,B2843R,103,18571.0039
MBDLG2HB008,B2843R,104,18169.5288
MBDLG2HB008,B2843R,105,17775.9256
MBDLG2HB008,B2843R,106,17389.7424
MBDLG2HB008,B2843R,107,17010.8759
MBDLG2HB008,B2843R,108,16637.3590
MBDLG2HB008,B2843R,109,16271.8723
MBDLG2HB008,B2843R,110,15914.5419
MBDLG2HB008,B2843R,111,15565.2503
MBDLG2HB008,B2843R,112,15223.7316
MBDLG2HB008,B2843R,113,14889.6448
MBDLG2HB008,B2843R,114,14562.6181
MBDLG2HB008,B2843R,115,14242.2122
MBDLG2HB008,B2843R,116,13927.8681
MBDLG2HB008,B2843R,117,13618.6660
MBDLG2HB008,B2843R,118,13314.4168
MBDLG2HB008,B2843R,119,13012.4730
MBDLG2HB008,B2843R,120,12779.5306
MBDLG2HB008,B2843R,121,12523.6887
MBDLG2HB008,B2843R,122,12254.0782
MBDLG2HB008,B2843R,123,12078.5416
MBDLG2HB008,B2843R,124,11764.8475
MBDLG2HB008,B2843R,125,11513.6766
MBDLG2HB008,B2843R,126,11349.6979
MBDLG2HB008,B2843R,127,11083.8479
MBDLG2HB008,B2843R,128,10924.3709
MBDLG2HB008,B2843R,129,10821.3967
MBDLG2HB008,B2843R,130,10581.3608
MBDLG2HB008,B2843R,131,10383.0322
MBDLG2HB008,B2843R,132,10170.7719
MBDLG2HB008,B2843R,133,9953.2736
MBDLG2HB008,B2843R,134,9736.8299
MBDLG2HB008,B2843R,135,9522.7661
MBDLG2HB008,B2843R,136,9314.0348
MBDLG2HB008,B2843R,137,9109.1823
MBDLG2HB008,B2843R,138,8904.9752
MBDLG2HB008,B2843R,139,8705.5615
MBDLG2HB008,B2843R,140,8509.9605
MBDLG2HB008,B2843R,141,8316.1195
MBDLG2HB008,B2843R,142,8295.5262
MBDLG2HB008,B2843R,143,8130.5171
MBDLG2HB008,B2843R,144,8006.1521
MBDLG2HB008,B2843R,145,8127.5742
MBDLG2HB008,B2843R,146,7998.7462
MBDLG2HB008,B2843R,147,8000.2039
MBDLG2HB008,B2843R,148,7998.7503
MBDLG2HB008,B2843R,149,7998.7442
MBDLG2HB008,B2843R,150,7934.2670
MBDLG2HB008,B2843R,151,7869.3493
MBDLG2HB008,B2843R,152,7800.0894
MBDLG2HB008,B2843R,153,7843.4647
MBDLG2HB008,B2843R,154,7798.3818
MBDLG2HB008,B2843R,155,7797.4884
MBDLG2HB008,B2843R,156,7797.1370
MBDLG2HB008,B2843R,157,7797.2364
MBDLG2HB008,B2843R,158,7797.1227
MBDLG2HB008,B2843R,159,7650.1943
MBDLG2HB008,B2843R,160,7580.7171
MBDLG2HB008,B2843R,161,7633.0698
MBDLG2HB008,B2843R,162,7581.2837
MBDLG2HB008,B2843R,163,7580.6862
MBDLG2HB008,B2843R,164,7459.4636
MBDLG2HB008,B2843R,165,7355.6902
MBDLG2HB008,B2843R,166,7198.7609
MBDLG2HB008,B2843R,167,7101.0136
MBDLG2HB008,B2843R,168,7072.3825
MBDLG2HB008,B2843R,169,7130.3860
MBDLG2HB008,B2843R,170,7071.7312
MBDLG2HB008,B2843R,171,7071.7294
MBDLG2HB008,B2843R,172,6860.2882
MBDLG2HB008,B2843R,173,6710.8061
MBDLG2HB008,B2843R,174,6692.9035
MBDLG2HB008,B2843R,175,6533.5775
MBDLG2HB008,B2843R,176,6504.8442
MBDLG2HB008,B2843R,177,6520.7740
MBDLG2HB008,B2843R,178,6504.6996
MBDLG2HB008,B2843R,179,6504.6950
MBDLG2HB008,B2843R,180,6384.8665
MBDLG2HB008,B2843R,181,6307.2575
MBDLG2HB008,B2843R,182,6272.1361
MBDLG2HB008,B2843R,183,6274.5838
MBDLG2HB008,B2843R,184,6268.8852
MBDLG2HB008,B2843R,185,6268.9069
MBDLG2HB008,B2843R,186,6268.8842
MBDLG2HB008,B2843R,187,6054.6019
MBDLG2HB008,B2843R,188,5890.7290
MBDLG2HB008,B2843R,189,5754.9887
MBDLG2HB008,B2843R,190,5665.9188
MBDLG2HB008,B2843R,191,5633.7884
MBDLG2HB008,B2843R,192,5666.7453
MBDLG2HB008,B2843R,193,5634.0557
MBDLG2HB008,B2843R,194,5633.7860
MBDLG2HB008,B2843R,195,5425.8312
MBDLG2HB008,B2843R,196,5307.4462
MBDLG2HB008,B2843R,197,5252.9644
MBDLG2HB008,B2843R,198,5245.2788
MBDLG2HB008,B2843R,199,5278.6071
MBDLG2HB008,B2843R,200,5243.1975
MBDLG2HB008,B2843R,201,5012.6901
MBDLG2HB008,B2843R,202,4831.6295
MBDLG2HB008,B2843R,203,4729.3805
MBDLG2HB008,B2843R,204,4704.1101
MBDLG2HB008,B2843R,205,4769.3071
MBDLG2HB008,B2843R,206,4702.1327
MBDLG2HB008,B2843R,207,4702.1085
MBDLG2HB008,B2843R,208,4579.1258
MBDLG2HB008,B2843R,209,4520.6411
MBDLG2HB008,B2843R,210,4518.3723
MBDLG2HB008,B2843R,211,4576.5980
MBDLG2HB008,B2843R,212,4512.3994
MBDLG2HB008,B2843R,213,4512.4493
MBDLG2HB008,B2843R,214,4512.3990
MBDLG2HB008,B2843R,215,4395.8949
MBDLG2HB008,B2843R,216,4306.3340
MBDLG2HB008,B2843R,217,4198.9850
MBDLG2HB008,B2843R,218,4161.1874
MBDLG2HB008,B2843R,219,4184.1805
MBDLG2HB008,B2843R,220,4160.9883
MBDLG2HB008,B2843R,221,4160.9785
MBDLG2HB008,B2843R,222,4064.2406
MBDLG2HB008,B2843R,223,3988.6034
MBDLG2HB008,B2843R,224,3898.5343
MBDLG2HB008,B2843R,225,3881.4205
MBDLG2HB008,B2843R,226,3955.5392
MBDLG2HB008,B2843R,227,3878.1275
MBDLG2HB008,B2843R,228,3878.1371
MBDLG2HB008,B2843R,229,3878.1230
MBDLG2HB008,B2843R,230,3766.6386
MBDLG2HB008,B2843R,231,3714.6864
MBDLG2HB008,B2843R,232,3717.9311
MBDLG2HB008,B2843R,233,3708.7122
MBDLG2HB008,B2843R,234,3708.7620
MBDLG2HB008,B2843R,235,3708.7074
MBDLG2HB008,B2843R,236,3535.4612
MBDLG2HB008,B2843R,237,3407.0406
MBDLG2HB008,B2843R,238,3331.1494
MBDLG2HB008,B2843R,239,3311.9652
MBDLG2HB008,B2843R,240,3353.4154
MBDLG2HB008,B2843R,241,3311.0829
MBDLG2HB008,B2843R,242,3311.0884
MBDLG2HB008,B2843R,243,3311.0826
MBDLG2HB008,B2843R,244,3203.2554
MBDLG2HB008,B2843R,245,3186.7460
MBDLG2HB008,B2843R,246,3257.2952
MBDLG2HB008,B2843R,247,3182.3481
MBDLG2HB008,B2843R,248,3182.5405
MBDLG2HB008,B2843R,249,3182.3486
MBDLG2HB008,B2843R,250,3033.3141
MBDLG2HB008,B2843R,251,2906.7187
MBDLG2HB008,B2843R,252,2815.6125
MBDLG2HB008,B2843R,253,2798.6947
MBDLG2HB008,B2843R,254,2855.2023
MBDLG2HB008,B2843R,255,2795.9848
MBDLG2HB008,B2843R,256,2736.0949
MBDLG2HB008,B2843R,257,2717.2197
MBDLG2HB008,B2843R,258,2731.5157
MBDLG2HB008,B2843R,259,2717.2339
MBDLG2HB008,B2843R,260,2717.1858
MBDLG2HB008,B2843R,261,2595.3850
MBDLG2HB008,B2843R,262,2505.0850
MBDLG2HB008,B2843R,263,2425.3317
MBDLG2HB008,B2843R,264,2402.8985
MBDLG2HB008,B2843R,265,2440.8791
MBDLG2HB008,B2843R,266,2402.4993
MBDLG2HB008,B2843R,267,2402.5020
MBDLG2HB008,B2843R,268,2402.4992
MBDLG2HB008,B2843R,269,2326.7950
MBDLG2HB008,B2843R,270,2319.3110
MBDLG2HB008,B2843R,271,2377.8784
MBDLG2HB008,B2843R,272,2314.2542
MBDLG2HB008,B2843R,273,2314.3723
MBDLG2HB008,B2843R,274,2314.2548
MBDLG2HB008,B2843R,275,2207.5050
MBDLG2HB008,B2843R,276,2163.9984
MBDLG2HB008,B2843R,277,2331.3659
MBDLG2HB008,B2843R,278,2163.8234
MBDLG2HB008,B2843R,279,2163.7889
MBDLG2HB008,B2843R,280,2005.6745
MBDLG2HB008,B2843R,281,1915.2145
MBDLG2HB008,B2843R,282,1875.9773
MBDLG2HB008,B2843R,283,1882.5032
MBDLG2HB008,B2843R,284,1873.1157
MBDLG2HB008,B2843R,285,1710.0139
MBDLG2HB008,B2843R,286,1577.3863
MBDLG2HB008,B2843R,287,1521.7434
MBDLG2HB008,B2843R,288,1528.0607
MBDLG2HB008,B2843R,289,1516.7171
MBDLG2HB008,B2843R,290,1516.7546
MBDLG2HB008,B2843R,291,1516.7161
MBDLG2HB008,B2843R,292,1469.4047
MBDLG2HB008,B2843R,293,1453.8374
MBDLG2HB008,B2843R,294,1464.5822
MBDLG2HB008,B2843R,295,1453.7183
MBDLG2HB008,B2843R,296,1453.7183
MBDLG2HB008,B2843R,297,1394.7322
MBDLG2HB008,B2843R,298,1375.5814
MBDLG2HB008,B2843R,299,1396.1112
MBDLG2HB008,B2843R,300,1375.7166
MBDLG2HB008,B2843R,301,1375.5764
MBDLG2HB008,B2843R,302,1285.9878
MBDLG2HB008,B2843R,303,1228.2622
MBDLG2HB008,B2843R,304,1203.4599
MBDLG2HB008,B2843R,305,1212.4498
MBDLG2HB008,B2843R,306,1202.5067
MBDLG2HB008,B2843R,307,1075.1948
MBDLG2HB008,B2843R,308,989.6018
MBDLG2HB008,B2843R,309,944.4348
MBDLG2HB008,B2843R,310,938.6933
MBDLG2HB008,B2843R,311,971.4818
MBDLG2HB008,B2843R,312,936.2746
MBDLG2HB008,B2843R,313,805.8983
MBDLG2HB008,B2843R,314,700.0120
MBDLG2HB008,B2843R,315,630.3107
MBDLG2HB008,B2843R,316,624.2739
MBDLG2HB008,B2843R,317,685.8795
MBDLG2HB008,B2843R,318,618.8835
MBDLG2HB008,B2843R,319,618.9290
MBDLG2HB008,B2843R,320,618.8831
MBDLG2HB008,B2843R,321,573.3549
MBDLG2HB008,B2843R,322,563.0923
MBDLG2HB008,B2843R,323,586.8199
MBDLG2HB008,B2843R,324,562.3820
MBDLG2HB008,B2843R,325,515.9533
MBDLG2HB008,B2843R,326,525.5954
MBDLG2HB008,B2843R,327,512.5730
MBDLG2HB008,B2843R,328,512.6535
MBDLG2HB008,B2843R,329,512.5686
MBDLG2HB008,B2843R,330,455.2546
MBDLG2HB008,B2843R,331,466.4994
MBDLG2HB008,B2843R,332,450.9507
MBDLG2HB008,B2843R,333,451.0746
MBDLG2HB008,B2843R,334,450.9491
MBDLG2HB008,B2843R,335,391.9324
MBDLG2HB008,B2843R,336,389.7904
MBDLG2HB008,B2843R,337,425.1217
MBDLG2HB008,B2843R,338,385.5121
MBDLG2HB008,B2843R,339,385.5274
MBDLG2HB008,B2843R,340,385.5029
MBDLG2HB008,B2843R,341,300.2122
MBDLG2HB008,B2843R,342,234.2641
